trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
426,False,"{'a': 0.5, 'e': 0.5278199802012077}",20,0,-3.3071429742623484,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5270288437315962}",20,10,4.260565600264342,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5262388930771054}",25,19,3.6401466203056554,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5254501264603461}",25,5,3.049169108363155,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5246625421065929}",35,0,-90.47142792786606,"{0: 27, 1: 4, 2: 1, 3: 1, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.5238761382437809}",25,0,-63.66040126399081,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.5230909131025008}",25,0,-74.89963759722212,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.522306864915996}",20,0,-40.54659148737353,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5215239919201575}",30,0,20.166742707417598,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.520742292353521}",25,18,-2.9163343921139333,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5199617644572618}",20,4,-82.51979901128138,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5191824064751921}",25,16,-4.613270102069572,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.518404216653756}",20,0,-70.90635026012087,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5176271932420261}",20,6,-6.555577804335703,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5168513344916993}",25,12,-27.41353635073654,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5160766386570932}",30,23,7.005807930615761,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5153031039951417}",30,18,-48.93580160229371,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
443,False,"{'a': 0.5, 'e': 0.5145307287653916}",25,0,-26.5287695640703,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.5137595112299984}",25,9,12.555078320943341,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5129894496537222}",20,9,-21.029830763342733,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.512220542303924}",20,7,-32.7324597404876,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5114527874505622}",25,11,23.43941287624932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5106861833661879}",25,14,-78.91496170010267,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5099207283259416}",20,14,8.810141871081116,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,13,1.3733951858356501,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5083932584913179}",20,0,-148.58572380213278,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
452,False,"{'a': 0.5, 'e': 0.5076312402601327}",35,0,-51.59318141926442,"{0: 26, 1: 3, 2: 5, 3: 1, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5068703641994523}",20,8,-20.81766591037183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5061106285973052}",20,11,-39.276229711023554,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.5053520317442859}",25,18,-4.269671623154435,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5045945719335512}",20,1,-1.7861777119246562,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5038382474608163}",20,4,-16.71826371817496,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5030830566243506}",25,7,-54.35338285409669,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 1}",1
459,False,"{'a': 0.5, 'e': 0.5023289977249747}",25,14,18.234988437903986,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5015760690660556}",20,13,8.436224003140705,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5008242689535034}",20,0,-76.99529258677492,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5000735956957676}",20,0,-62.9116781733482,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.49932404760383325}",25,16,4.390658699359206,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.49857562299121655}",25,12,-16.991074664463085,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.49782832017396195}",30,15,1.829621247364299,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.49708213747063773}",20,13,-5.41548209343815,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.49633707320233256}",30,0,-47.263714801692025,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.49559312569265146}",25,16,15.92308668024979,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.4948502932677123}",20,0,-23.954066695138888,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.49410857425614174}",20,6,-45.52853828183557,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.49336796698907165}",25,0,-13.313008683403229,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.49262846980013547}",25,0,-101.83261423495046,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.49189008102546417}",20,0,-51.95001355513397,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.4911527990036827}",20,0,22.00616128197161,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.49041662207590614}",25,18,-5.7887537617337665,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.4896815485857362}",20,0,-10.38323882296379,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.4889475768792571}",25,4,-93.40461647160669,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 2}",1
478,False,"{'a': 0.5, 'e': 0.48821470530503236}",25,0,-37.19212646938193,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.48748293221410044}",25,13,-7.544870344648799,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,5,-62.673814225764005,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.48602267489862416}",20,0,-72.50906786786679,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.4852941873885002}",30,10,-3.720066089826564,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.4845667917905026}",20,2,-14.400952311504454,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.48384048646799105}",20,0,-17.307510240818598,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.48311526978677805}",20,14,-41.75526939566708,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.48239114011512596}",20,3,-32.20126246778815,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.4816680958237426}",30,7,-59.09909547250318,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.48094613528577806}",35,7,-21.959717631859792,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.48022525687682077}",20,0,-57.421151728604094,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,11,-5.591242023394432,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.4787867399604524}",30,20,-8.213474169928638,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.4780690982163776}",20,1,-1.9361881239861538,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.47735253212797546}",25,2,-129.74059965021087,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 3}",1
494,False,"{'a': 0.5, 'e': 0.47663704008297203}",20,9,-1.9490090059632799,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.4759226204715098}",25,12,-32.622761178954235,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,0,-74.09485614071822,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.4744969921218409}",20,6,-38.02161048159544,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.4737857801759698}",20,0,17.770542617517982,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.4730756342483039}",25,6,-61.885042715174094,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.47236655274101474}",25,1,-9.263565342177277,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.4716585340586684}",25,0,-76.02342536347702,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.4709515766082228}",25,15,-29.198226365070237,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.4702456787990232}",25,0,-70.92768872488445,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.4695408390427993}",20,3,-41.573442775129564,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.4688370557536613}",25,18,10.965216743615589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.46813432734809657}",20,3,-26.953692315608258,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.46743265224496583}",30,20,-1.2953746679662856,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,10,5.474522719387946,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.4660324556332957}",20,10,3.891564187125704,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.4653339309743134}",20,15,8.280884436663776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.46463645331687203}",30,16,19.875149046890705,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.4639400210916467}",25,2,6.72104432935569,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.46324463273166455}",25,3,-12.803642894373318,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.46255028667230147}",20,9,-1.3665978808373516,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.46185698135127856}",20,0,4.365742616873323,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.4611647152086584}",20,0,-6.246211648026732,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.4604734866868422}",30,3,-36.36881952455289,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.4597832942305652}",25,2,-51.577578536127064,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.4590941362868942}",25,12,-0.7512170784075018,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.45840601130522357}",30,0,-23.394204179743504,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.45771891773727175}",20,0,-47.36536438160814,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.4570328540370779}",30,9,-15.710154342282404,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.4563478186609985}",20,15,-0.6463661705289319,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.45566381006770357}",20,7,-27.342266090101607,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.4549808267181735}",30,16,-92.97138036779864,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
526,False,"{'a': 0.5, 'e': 0.45429886707569556}",25,0,-30.39344255096097,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.45361792960586017}",20,0,1.628743675643308,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.4529380127765577}",35,18,-0.049322345167405635,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.45225911505797517}",25,16,5.141498496944737,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.4515812349225922}",30,15,15.896776084447431,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.4509043708451784}",25,18,-35.77898181104878,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.45022852130278923}",25,0,-39.142942470590796,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.44955368477476293}",20,0,-92.21703174929564,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.448879859742717}",25,10,-2.206093455020545,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4482070446905449}",20,1,-92.88589208339681,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.44753523810441237}",20,6,0.3270691720455745,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4468644384727544}",25,15,-2.2338224170085654,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.44619464428627154}",20,6,-65.81228757081976,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
539,False,"{'a': 0.5, 'e': 0.4455258540379266}",25,0,-53.12897832131893,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4448580662229411}",20,16,6.823545255214473,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4441912793387924}",30,0,-67.36829033994633,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.4435254918852095}",20,0,-48.866090421041875,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4428607023641705}",25,13,19.4608893366715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.44219690927989863}",20,0,-1.0063411174459853,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.44153411113885926}",20,1,-72.57340901493869,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4408723064497561}",20,9,12.57699156671335,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4402114937235286}",20,0,10.057701398098555,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.43955167147334756}",20,0,-26.475745928018373,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.43889283821461283}",25,12,-4.730797645187832,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.43823499246494924}",20,13,-42.088616897578994,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.4375781327442036}",25,0,3.4159228673274615,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.43692225757444114}",25,1,13.050875139748957,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.43626736547994266}",20,4,-6.896440249374543,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4356134549872005}",20,5,-94.03075842207912,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
555,False,"{'a': 0.5, 'e': 0.43496052462491586}",20,10,-25.756289536406644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.43430857292399516}",25,11,-40.11418133175133,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.4336575984175467}",20,10,-29.25510214633177,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.43300759964087765}",25,0,-44.22321305304494,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.43235857513149045}",20,0,-10.525762195045942,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.43171052342907973}",25,9,2.2996235327550067,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4310634430755288}",25,0,-23.996560010170178,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4304173326149067}",20,0,-12.739604901508635,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.42977219059346455}",25,0,-51.399655259348194,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.42912801555963254}",25,0,-32.94802296111089,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.42848480606401657}",20,2,27.825920846930835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.427842560659395}",30,0,-21.117095762660732,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.42720127790071544}",20,6,-3.105009051204137,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4265609563450914}",20,9,8.164519418305142,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.425921594551799}",25,5,-25.452153081077267,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.42528319108227414}",30,19,10.63843027117877,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.42464574450010856}",25,12,-54.84089560014702,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.4240092533710473}",20,10,-5.709580176980392,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.423373716262985}",30,18,9.780267641544649,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4227391317459629}",25,16,5.907654126397207,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4221054983921655}",20,6,-19.864940054198264,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.42147281477591764}",35,12,-102.84665279692119,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
577,False,"{'a': 0.5, 'e': 0.42084107947368077}",30,15,-43.8896346898278,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.42021029106405033}",20,9,-7.681356616760528,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.41958044812775197}",20,6,-54.35294716070586,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.418951549247639}",25,12,11.609292735945644,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.41832359300868854}",25,19,4.020995824960934,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.41769657799799886}",20,13,16.035267265724563,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4170705028047858}",30,15,6.645780725531006,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4164453660203801}",20,16,8.443695606647482,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.41582116623822357}",20,0,-103.99048590111462,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.4151979020538666}",30,15,-9.381444132426271,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4145755720649643}",35,21,18.37101479804909,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4139541748712741}",25,9,-23.334584084787227,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.413333709074652}",30,8,-21.302326339577657,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4127141732790497}",30,1,19.356566877527705,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.41209556609051134}",30,13,-46.86150875049848,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.41147788611717057}",20,6,4.435807407551464,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4108611319692472}",30,16,12.362169230736399,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.410245302259044}",20,14,-1.340742488829617,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.409630395600944}",20,5,-30.68465128443446,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.4090164106114069}",25,0,-40.16230058370781,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.40840334590896626}",30,4,-51.468398689934205,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.4077912001142262}",20,10,-102.16954463510238,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 2}",1
599,False,"{'a': 0.5, 'e': 0.4071799718498585}",20,0,6.969665891529991,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,12,-27.02466163432111,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.40596026241324573}",30,0,-50.07121364892169,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.40535177849665405}",30,3,-66.3761950542446,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 2}",1
603,False,"{'a': 0.5, 'e': 0.404744206621735}",25,8,14.032611596146236,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.4041375454214515}",25,0,-55.352552576230785,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.40353179353081586}",25,0,5.045910155835975,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.4029269495868858}",20,0,18.871535014294995,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.4023230122287623}",20,4,-41.25806000013741,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.401719980097586}",25,15,-49.61357692421642,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.40111785183653453}",20,0,-40.89196692725792,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
